Time iteration ExecutionTime CPUTime
2 173 0.97 1 
2 174 0.97 1 
2 175 0.98 1 
2 176 0.98 1 
2 177 0.98 1 
2 178 0.98 1 
2 179 0.98 1 
2 180 0.99 1 
2 181 0.99 1 
2 182 0.99 1 
2 183 0.99 1 
2 184 0.99 1 
2 185 0.99 1 
2 186 1 1 
2 187 1 1 
2 188 1 1 
2 189 1 1 
2 190 1 1 
2 191 1 1 
2 192 1.01 1 
2 193 1.01 1 
2 194 1.01 1 
2 195 1.01 1 
2 196 1.01 1 
2 197 1.01 1 
2 198 1.01 1 
2 199 1.01 1 
2 200 1.01 1 
2 201 1.03 1 
2 202 1.03 1 
2 203 1.03 1 
2 204 1.03 1 
2 205 1.03 1 
2 206 1.03 1 
2 207 1.04 1 
2 208 1.04 1 
2 209 1.04 1 
2 210 1.04 1 
2 211 1.04 1 
2 212 1.05 1 
2 213 1.05 1 
2 214 1.05 1 
2 215 1.05 1 
2 216 1.06 1 
2 217 1.06 1 
2 218 1.06 1 
2 219 1.06 1 
2 220 1.06 1 
2 221 1.07 1 
2 222 1.07 1 
2 223 1.07 1 
2 224 1.07 1 
2 225 1.08 1 
2 226 1.08 1 
2 227 1.08 1 
2 228 1.08 1 
2 229 1.09 1 
2 230 1.09 1 
2 231 1.09 1 
2 232 1.09 1 
2 233 1.09 1 
2 234 1.1 1 
2 235 1.1 1 
2 236 1.1 1 
2 237 1.1 1 
2 238 1.1 1 
2 239 1.1 1 
2 240 1.1 1 
2 241 1.11 1 
2 242 1.11 1 
2 243 1.11 1 
2 244 1.11 1 
2 245 1.11 1 
2 246 1.11 1 
2 247 1.11 1 
2 248 1.13 1 
2 249 1.13 1 
2 250 1.13 1 
2 251 1.13 1 
2 252 1.13 1 
2 253 1.13 1 
2 254 1.14 1 
2 255 1.14 1 
2 256 1.14 1 
2 257 1.14 1 
2 258 1.14 1 
2 259 1.14 1 
2 260 1.14 1 
2 261 1.14 1 
2 262 1.15 1 
2 263 1.15 1 
2 264 1.15 1 
2 265 1.15 1 
2 266 1.15 1 
2 267 1.15 1 
2 268 1.15 1 
2 269 1.15 1 
2 270 1.16 1 
2 271 1.16 1 
2 272 1.16 1 
2 273 1.16 1 
2 274 1.16 1 
2 275 1.16 1 
2 276 1.17 1 
2 277 1.17 1 
2 278 1.17 1 
2 279 1.17 1 
2 280 1.17 1 
2 281 1.17 1 
2 282 1.17 1 
2 283 1.17 1 
2 284 1.18 1 
3 0 1.2 1 
3 1 1.2 1 
3 2 1.2 1 
3 3 1.21 1 
3 4 1.21 1 
3 5 1.21 1 
3 6 1.21 1 
3 7 1.21 1 
3 8 1.22 1 
3 9 1.22 1 
3 10 1.23 1 
3 11 1.23 1 
3 12 1.23 1 
3 13 1.24 1 
3 14 1.24 1 
3 15 1.25 1 
3 16 1.25 1 
3 17 1.25 1 
3 18 1.26 1 
3 19 1.26 1 
3 20 1.26 1 
3 21 1.27 1 
3 22 1.27 1 
3 23 1.27 1 
3 24 1.27 1 
3 25 1.27 1 
3 26 1.27 1 
3 27 1.28 1 
3 28 1.28 1 
3 29 1.28 1 
3 30 1.28 1 
3 31 1.28 1 
3 32 1.29 1 
3 33 1.29 1 
3 34 1.29 1 
3 35 1.29 1 
3 36 1.29 1 
3 37 1.3 1 
3 38 1.3 1 
3 39 1.3 1 
3 40 1.3 1 
3 41 1.31 1 
3 42 1.31 1 
3 43 1.31 1 
3 44 1.31 1 
3 45 1.31 1 
3 46 1.32 1 
3 47 1.32 1 
3 48 1.32 1 
3 49 1.32 1 
3 50 1.33 1 
3 51 1.33 1 
3 52 1.33 1 
3 53 1.33 1 
3 54 1.33 1 
3 55 1.33 1 
3 56 1.34 1 
3 57 1.34 1 
3 58 1.34 1 
3 59 1.34 1 
3 60 1.34 1 
3 61 1.35 1 
3 62 1.35 1 
3 63 1.35 1 
3 64 1.35 1 
3 65 1.35 1 
3 66 1.36 1 
3 67 1.36 1 
3 68 1.36 1 
3 69 1.36 1 
3 70 1.36 1 
3 71 1.36 1 
3 72 1.36 1 
3 73 1.37 1 
3 74 1.37 1 
3 75 1.37 1 
3 76 1.37 1 
3 77 1.37 1 
3 78 1.37 1 
3 79 1.38 1 
3 80 1.38 1 
3 81 1.38 1 
3 82 1.38 1 
3 83 1.38 1 
3 84 1.38 1 
3 85 1.38 1 
3 86 1.38 1 
3 87 1.39 1 
3 88 1.39 1 
3 89 1.39 1 
3 90 1.39 1 
3 91 1.4 1 
3 92 1.4 1 
3 93 1.4 1 
3 94 1.4 1 
3 95 1.41 1 
3 96 1.41 1 
3 97 1.41 1 
3 98 1.41 1 
3 99 1.42 1 
3 100 1.42 1 
3 101 1.42 1 
3 102 1.42 1 
3 103 1.42 1 
3 104 1.43 1 
3 105 1.43 1 
3 106 1.43 1 
3 107 1.43 1 
3 108 1.43 1 
3 109 1.43 1 
3 110 1.43 1 
3 111 1.44 1 
3 112 1.44 1 
3 113 1.44 1 
3 114 1.44 1 
3 115 1.44 1 
3 116 1.45 1 
3 117 1.45 1 
3 118 1.45 1 
3 119 1.45 1 
3 120 1.46 1 
3 121 1.46 1 
3 122 1.46 1 
3 123 1.46 1 
3 124 1.46 1 
3 125 1.46 1 
3 126 1.47 1 
3 127 1.47 1 
3 128 1.47 1 
3 129 1.47 1 
3 130 1.47 1 
3 131 1.47 1 
3 132 1.47 1 
3 133 1.48 1 
3 134 1.48 1 
3 135 1.48 1 
3 136 1.48 1 
3 137 1.48 1 
3 138 1.48 1 
3 139 1.49 1 
3 140 1.49 1 
3 141 1.49 1 
3 142 1.49 1 
3 143 1.49 1 
3 144 1.49 1 
3 145 1.5 1 
3 146 1.5 1 
3 147 1.5 1 
3 148 1.5 1 
3 149 1.5 1 
3 150 1.51 1 
3 151 1.51 1 
3 152 1.51 1 
3 153 1.51 1 
3 154 1.51 1 
3 155 1.52 1 
3 156 1.52 1 
3 157 1.52 1 
3 158 1.52 1 
3 159 1.52 1 
3 160 1.53 1 
3 161 1.53 1 
3 162 1.53 1 
3 163 1.53 1 
3 164 1.54 1 
3 165 1.54 1 
3 166 1.54 1 
3 167 1.54 1 
3 168 1.54 1 
3 169 1.55 1 
3 170 1.55 1 
3 171 1.55 1 
3 172 1.55 1 
3 173 1.56 1 
3 174 1.56 1 
3 175 1.56 1 
3 176 1.56 1 
3 177 1.57 1 
3 178 1.57 1 
3 179 1.57 1 
3 180 1.57 1 
3 181 1.57 1 
3 182 1.58 1 
3 183 1.58 1 
3 184 1.58 1 
3 185 1.58 1 
3 186 1.59 1 
3 187 1.59 1 
3 188 1.59 1 
3 189 1.59 1 
3 190 1.59 1 
3 191 1.6 1 
3 192 1.6 1 
3 193 1.6 1 
3 194 1.6 1 
3 195 1.6 1 
3 196 1.6 1 
3 197 1.6 1 
3 198 1.61 1 
3 199 1.61 1 
3 200 1.61 1 
3 201 1.61 1 
3 202 1.61 1 
3 203 1.61 1 
3 204 1.61 1 
3 205 1.62 1 
3 206 1.62 1 
3 207 1.62 1 
3 208 1.62 1 
3 209 1.62 1 
3 210 1.62 1 
3 211 1.63 1 
3 212 1.63 1 
3 213 1.63 1 
3 214 1.63 1 
3 215 1.63 1 
3 216 1.63 1 
3 217 1.63 1 
3 218 1.64 1 
3 219 1.64 1 
3 220 1.64 1 
3 221 1.64 1 
3 222 1.64 1 
3 223 1.64 1 
3 224 1.64 1 
3 225 1.65 1 
3 226 1.65 1 
3 227 1.65 1 
3 228 1.65 1 
3 229 1.65 1 
3 230 1.65 1 
3 231 1.66 1 
3 232 1.66 1 
3 233 1.66 1 
3 234 1.66 1 
3 235 1.66 1 
3 236 1.66 1 
3 237 1.67 1 
3 238 1.67 1 
3 239 1.67 1 
3 240 1.67 1 
3 241 1.67 1 
3 242 1.67 1 
3 243 1.67 1 
3 244 1.67 1 
3 245 1.68 1 
3 246 1.68 1 
3 247 1.68 1 
3 248 1.68 1 
3 249 1.68 1 
3 250 1.68 1 
3 251 1.68 1 
3 252 1.68 1 
3 253 1.68 1 
3 254 1.69 1 
3 255 1.69 1 
3 256 1.69 1 
3 257 1.69 1 
3 258 1.69 1 
3 259 1.69 1 
3 260 1.69 1 
3 261 1.7 1 
3 262 1.7 1 
3 263 1.7 1 
3 264 1.7 1 
3 265 1.7 1 
3 266 1.7 1 
3 267 1.7 1 
3 268 1.7 1 
3 269 1.7 1 
3 270 1.71 1 
3 271 1.71 1 
3 272 1.71 1 
3 273 1.71 1 
3 274 1.71 1 
3 275 1.71 1 
3 276 1.71 1 
4 0 1.73 1 
4 1 1.73 1 
4 2 1.74 1 
4 3 1.74 1 
4 4 1.74 1 
4 5 1.75 1 
4 6 1.75 1 
4 7 1.75 1 
4 8 1.75 1 
4 9 1.76 1 
4 10 1.76 1 
4 11 1.77 1 
4 12 1.77 1 
4 13 1.77 1 
4 14 1.77 1 
4 15 1.78 1 
4 16 1.78 1 
4 17 1.78 1 
4 18 1.78 1 
4 19 1.79 1 
4 20 1.79 1 
4 21 1.79 1 
4 22 1.79 1 
4 23 1.79 1 
4 24 1.8 1 
4 25 1.8 1 
4 26 1.8 1 
4 27 1.8 1 
4 28 1.8 1 
4 29 1.8 1 
4 30 1.81 1 
4 31 1.81 1 
4 32 1.81 1 
4 33 1.81 1 
4 34 1.81 1 
4 35 1.82 1 
4 36 1.82 1 
4 37 1.82 1 
4 38 1.82 1 
4 39 1.82 1 
4 40 1.83 1 
4 41 1.83 1 
4 42 1.83 1 
4 43 1.83 1 
4 44 1.84 1 
4 45 1.84 1 
4 46 1.84 1 
4 47 1.84 1 
4 48 1.84 1 
4 49 1.84 1 
4 50 1.85 1 
4 51 1.85 1 
4 52 1.85 1 
4 53 1.85 1 
4 54 1.85 1 
4 55 1.86 1 
4 56 1.86 1 
4 57 1.86 1 
4 58 1.86 1 
4 59 1.87 1 
4 60 1.87 1 
4 61 1.87 1 
4 62 1.87 1 
4 63 1.87 1 
4 64 1.88 1 
4 65 1.88 1 
4 66 1.88 1 
4 67 1.88 1 
4 68 1.88 1 
4 69 1.88 1 
4 70 1.89 1 
4 71 1.89 1 
4 72 1.89 1 
4 73 1.89 1 
4 74 1.89 1 
4 75 1.89 1 
4 76 1.9 1 
4 77 1.9 1 
4 78 1.9 1 
4 79 1.9 1 
4 80 1.9 1 
4 81 1.9 1 
4 82 1.91 1 
4 83 1.91 1 
4 84 1.91 1 
4 85 1.91 1 
4 86 1.91 1 
4 87 1.91 1 
4 88 1.92 1 
4 89 1.92 1 
4 90 1.92 1 
4 91 1.92 1 
4 92 1.93 1 
4 93 1.93 1 
4 94 1.93 1 
4 95 1.93 1 
4 96 1.93 1 
4 97 1.94 1 
4 98 1.94 1 
4 99 1.94 1 
4 100 1.94 1 
4 101 1.95 1 
4 102 1.95 1 
4 103 1.95 1 
4 104 1.95 1 
4 105 1.95 1 
4 106 1.96 1 
4 107 1.96 1 
4 108 1.96 1 
4 109 1.96 1 
4 110 1.96 1 
4 111 1.97 1 
4 112 1.97 1 
4 113 1.97 1 
4 114 1.97 2 
4 115 1.97 2 
4 116 1.98 2 
4 117 1.98 2 
4 118 1.98 2 
4 119 1.98 2 
4 120 1.98 2 
4 121 1.99 2 
4 122 1.99 2 
4 123 1.99 2 
4 124 1.99 2 
4 125 1.99 2 
4 126 2 2 
4 127 2 2 
4 128 2 2 
4 129 2 2 
4 130 2.01 2 
4 131 2.01 2 
4 132 2.01 2 
4 133 2.01 2 
4 134 2.01 2 
4 135 2.02 2 
4 136 2.02 2 
4 137 2.02 2 
4 138 2.02 2 
4 139 2.03 2 
4 140 2.03 2 
4 141 2.03 2 
4 142 2.03 2 
4 143 2.03 2 
4 144 2.03 2 
4 145 2.03 2 
4 146 2.04 2 
4 147 2.04 2 
4 148 2.04 2 
4 149 2.04 2 
4 150 2.05 2 
4 151 2.05 2 
4 152 2.05 2 
4 153 2.05 2 
4 154 2.05 2 
4 155 2.06 2 
4 156 2.06 2 
4 157 2.06 2 
4 158 2.06 2 
4 159 2.07 2 
4 160 2.07 2 
4 161 2.07 2 
4 162 2.07 2 
4 163 2.08 2 
4 164 2.08 2 
4 165 2.08 2 
4 166 2.08 2 
4 167 2.08 2 
4 168 2.08 2 
4 169 2.08 2 
4 170 2.09 2 
4 171 2.09 2 
4 172 2.09 2 
4 173 2.1 2 
4 174 2.1 2 
4 175 2.1 2 
4 176 2.1 2 
4 177 2.1 2 
4 178 2.11 2 
4 179 2.11 2 
4 180 2.11 2 
4 181 2.11 2 
4 182 2.11 2 
4 183 2.11 2 
4 184 2.11 2 
4 185 2.12 2 
4 186 2.12 2 
4 187 2.12 2 
4 188 2.12 2 
4 189 2.12 2 
4 190 2.13 2 
4 191 2.13 2 
4 192 2.13 2 
4 193 2.13 2 
4 194 2.13 2 
4 195 2.13 2 
4 196 2.13 2 
4 197 2.14 2 
4 198 2.14 2 
4 199 2.14 2 
4 200 2.14 2 
4 201 2.15 2 
4 202 2.15 2 
4 203 2.15 2 
4 204 2.15 2 
4 205 2.15 2 
4 206 2.16 2 
4 207 2.16 2 
4 208 2.16 2 
4 209 2.16 2 
4 210 2.16 2 
4 211 2.17 2 
4 212 2.17 2 
4 213 2.17 2 
4 214 2.17 2 
4 215 2.17 2 
4 216 2.18 2 
4 217 2.18 2 
4 218 2.18 2 
4 219 2.18 2 
4 220 2.18 2 
4 221 2.18 2 
4 222 2.19 2 
4 223 2.19 2 
4 224 2.19 2 
4 225 2.19 2 
4 226 2.19 2 
4 227 2.19 2 
4 228 2.2 2 
4 229 2.2 2 
4 230 2.2 2 
4 231 2.2 2 
4 232 2.2 2 
4 233 2.2 2 
4 234 2.2 2 
4 235 2.21 2 
4 236 2.21 2 
4 237 2.21 2 
4 238 2.21 2 
4 239 2.21 2 
4 240 2.21 2 
4 241 2.21 2 
4 242 2.21 2 
4 243 2.22 2 
4 244 2.22 2 
4 245 2.22 2 
4 246 2.22 2 
4 247 2.22 2 
4 248 2.22 2 
4 249 2.22 2 
4 250 2.22 2 
4 251 2.23 2 
4 252 2.23 2 
4 253 2.23 2 
4 254 2.23 2 
4 255 2.23 2 
4 256 2.23 2 
4 257 2.24 2 
4 258 2.24 2 
4 259 2.24 2 
4 260 2.24 2 
4 261 2.24 2 
4 262 2.24 2 
4 263 2.25 2 
4 264 2.25 2 
4 265 2.25 2 
4 266 2.25 2 
4 267 2.25 2 
4 268 2.25 2 
4 269 2.25 2 
4 270 2.25 2 
4 271 2.25 2 
5 0 2.28 2 
5 1 2.28 2 
5 2 2.28 2 
5 3 2.28 2 
5 4 2.29 2 
5 5 2.29 2 
5 6 2.29 2 
5 7 2.3 2 
5 8 2.3 2 
5 9 2.31 2 
5 10 2.31 2 
5 11 2.32 2 
5 12 2.32 2 
5 13 2.32 2 
5 14 2.33 2 
5 15 2.33 2 
5 16 2.33 2 
5 17 2.33 2 
5 18 2.34 2 
5 19 2.34 2 
5 20 2.34 2 
5 21 2.35 2 
5 22 2.35 2 
5 23 2.35 2 
5 24 2.35 2 
5 25 2.35 2 
5 26 2.35 2 
5 27 2.36 2 
5 28 2.36 2 
5 29 2.36 2 
5 30 2.36 2 
5 31 2.36 2 
5 32 2.36 2 
5 33 2.37 2 
5 34 2.37 2 
5 35 2.37 2 
5 36 2.37 2 
5 37 2.37 2 
5 38 2.37 2 
5 39 2.38 2 
5 40 2.38 2 
5 41 2.38 2 
5 42 2.38 2 
5 43 2.38 2 
5 44 2.38 2 
5 45 2.39 2 
5 46 2.39 2 
5 47 2.39 2 
5 48 2.39 2 
5 49 2.39 2 
5 50 2.39 2 
5 51 2.4 2 
5 52 2.4 2 
5 53 2.4 2 
5 54 2.4 2 
5 55 2.41 2 
5 56 2.41 2 
5 57 2.41 2 
5 58 2.41 2 
5 59 2.41 2 
5 60 2.41 2 
5 61 2.41 2 
5 62 2.42 2 
5 63 2.42 2 
5 64 2.42 2 
5 65 2.42 2 
5 66 2.43 2 
5 67 2.43 2 
5 68 2.43 2 
5 69 2.43 2 
5 70 2.43 2 
5 71 2.44 2 
5 72 2.44 2 
5 73 2.44 2 
5 74 2.44 2 
5 75 2.45 2 
5 76 2.45 2 
5 77 2.45 2 
5 78 2.45 2 
5 79 2.46 2 
5 80 2.46 2 
5 81 2.46 2 
5 82 2.46 2 
5 83 2.47 2 
5 84 2.47 2 
5 85 2.47 2 
5 86 2.47 2 
5 87 2.47 2 
5 88 2.48 2 
5 89 2.48 2 
5 90 2.48 2 
5 91 2.48 2 
5 92 2.49 2 
5 93 2.49 2 
5 94 2.49 2 
5 95 2.49 2 
5 96 2.49 2 
5 97 2.5 2 
5 98 2.5 2 
5 99 2.5 2 
5 100 2.5 2 
5 101 2.5 2 
5 102 2.5 2 
5 103 2.5 2 
5 104 2.5 2 
5 105 2.5 2 
5 106 2.5 2 
5 107 2.5 2 
5 108 2.52 2 
5 109 2.52 2 
5 110 2.52 2 
5 111 2.52 2 
5 112 2.52 2 
5 113 2.52 2 
5 114 2.53 2 
5 115 2.53 2 
5 116 2.53 2 
5 117 2.53 2 
5 118 2.53 2 
5 119 2.54 2 
5 120 2.54 2 
5 121 2.54 2 
5 122 2.54 2 
5 123 2.54 2 
5 124 2.54 2 
5 125 2.55 2 
5 126 2.55 2 
5 127 2.55 2 
5 128 2.55 2 
5 129 2.55 2 
5 130 2.55 2 
5 131 2.56 2 
5 132 2.56 2 
5 133 2.56 2 
5 134 2.56 2 
5 135 2.56 2 
5 136 2.56 2 
5 137 2.57 2 
