Time iteration ExecutionTime CPUTime
1 213 0.45 3.38147e-07 
1 214 0.45 3.18941e-07 
1 215 0.46 3.02308e-07 
1 216 0.46 2.85459e-07 
1 217 0.46 2.50672e-07 
1 218 0.46 2.47261e-07 
1 219 0.46 2.57002e-07 
1 220 0.46 2.36995e-07 
1 221 0.46 2.23535e-07 
1 222 0.47 2.11876e-07 
1 223 0.47 2.00066e-07 
1 224 0.47 1.75709e-07 
1 225 0.47 1.73306e-07 
1 226 0.47 1.80104e-07 
1 227 0.47 1.66086e-07 
1 228 0.47 1.56654e-07 
1 229 0.47 1.48482e-07 
1 230 0.47 1.40206e-07 
1 231 0.47 1.23151e-07 
1 232 0.48 1.21459e-07 
1 233 0.48 1.26205e-07 
1 234 0.49 1.16385e-07 
1 235 0.49 1.09775e-07 
1 236 0.49 1.04048e-07 
1 237 0.49 9.82483e-08 
1 238 0.49 8.63057e-08 
1 239 0.5 8.51157e-08 
1 240 0.5 8.84307e-08 
1 241 0.5 8.15507e-08 
1 242 0.5 7.69198e-08 
1 243 0.5 7.29059e-08 
1 244 0.5 6.88423e-08 
1 245 0.51 6.04795e-08 
1 246 0.51 5.96428e-08 
1 247 0.51 6.19589e-08 
1 248 0.51 5.71392e-08 
1 249 0.51 5.46041e-08 
1 250 0.52 4.71781e-08 
1 251 0.52 5.09876e-08 
1 252 0.52 4.62625e-08 
1 253 0.52 4.44503e-08 
1 254 0.52 3.84586e-08 
1 255 0.53 4.41141e-08 
1 256 0.53 3.78438e-08 
1 257 0.53 3.14231e-08 
1 258 0.53 3.51346e-08 
1 259 0.53 3.57818e-08 
1 260 0.54 3.04964e-08 
1 261 0.54 2.46569e-08 
1 262 0.54 3.05471e-08 
1 263 0.54 2.59876e-08 
1 264 0.54 2.76149e-08 
1 265 0.55 2.31127e-08 
1 266 0.55 2.45286e-08 
1 267 0.55 2.02869e-08 
1 268 0.55 2.18214e-08 
1 269 0.55 1.82763e-08 
1 270 0.55 1.94057e-08 
1 271 0.56 1.64199e-08 
1 272 0.56 1.76525e-08 
1 273 0.56 1.66508e-08 
1 274 0.56 1.32308e-08 
1 275 0.56 1.48531e-08 
1 276 0.56 1.40796e-08 
1 277 0.57 1.09771e-08 
1 278 0.57 1.26828e-08 
1 279 0.57 1.20844e-08 
1 280 0.57 1.13942e-08 
1 281 0.57 1.07361e-08 
1 282 0.57 8.69916e-09 
1 283 0.57 9.86698e-09 
1 284 0.57 9.23237e-09 
1 285 0.58 6.60707e-09 
1 286 0.58 8.41442e-09 
1 287 0.58 5.9377e-09 
1 288 0.58 7.68122e-09 
1 289 0.58 5.28715e-09 
1 290 0.58 7.26238e-09 
1 291 0.58 4.74495e-09 
1 292 0.59 3.58717e-09 
1 293 0.59 6.64778e-09 
1 294 0.59 3.63272e-09 
1 295 0.59 3.25973e-09 
1 296 0.59 1.50149e-09 
1 297 0.59 1.27589e-09 
1 298 0.59 0 
2 0 0.62 1 
2 1 0.62 0.306238 
2 2 0.63 0.157434 
2 3 0.63 0.0853148 
2 4 0.64 0.0535538 
2 5 0.64 0.0360769 
2 6 0.64 0.0260447 
2 7 0.65 0.0199516 
2 8 0.65 0.016879 
2 9 0.66 0.0146087 
2 10 0.66 0.0128592 
2 11 0.67 0.0114613 
2 12 0.67 0.0103103 
2 13 0.68 0.00933947 
2 14 0.68 0.00850502 
2 15 0.68 0.00776078 
2 16 0.69 0.00714449 
2 17 0.69 0.00658818 
2 18 0.69 0.0060748 
2 19 0.7 0.00560728 
2 20 0.7 0.00516179 
2 21 0.7 0.00478539 
2 22 0.7 0.00443642 
2 23 0.7 0.00411903 
2 24 0.71 0.00383117 
2 25 0.71 0.00357105 
2 26 0.71 0.00340533 
2 27 0.71 0.00327615 
2 28 0.71 0.00314678 
2 29 0.72 0.00300699 
2 30 0.72 0.00288483 
2 31 0.72 0.00276501 
2 32 0.72 0.00264765 
2 33 0.72 0.00253343 
2 34 0.72 0.00242278 
2 35 0.73 0.00231595 
2 36 0.73 0.00221303 
2 37 0.73 0.00211405 
2 38 0.73 0.00201898 
2 39 0.74 0.00192775 
2 40 0.74 0.00184028 
2 41 0.74 0.00175646 
2 42 0.74 0.00167618 
2 43 0.74 0.00159933 
2 44 0.74 0.00152579 
2 45 0.75 0.00145543 
2 46 0.75 0.00138815 
2 47 0.75 0.00132383 
2 48 0.75 0.00125434 
2 49 0.75 0.00118981 
2 50 0.75 0.00113639 
2 51 0.76 0.00108549 
2 52 0.76 0.00103637 
2 53 0.76 0.00108237 
2 54 0.76 0.000989878 
2 55 0.76 0.000926097 
2 56 0.76 0.000788788 
2 57 0.77 0.000781744 
2 58 0.77 0.000760018 
2 59 0.77 0.00073223 
2 60 0.77 0.000767075 
2 61 0.77 0.000702919 
2 62 0.78 0.000659072 
2 63 0.78 0.000564466 
2 64 0.78 0.000558998 
2 65 0.78 0.000543021 
2 66 0.78 0.000570208 
2 67 0.79 0.000523299 
2 68 0.79 0.000491337 
2 69 0.79 0.000466041 
2 70 0.79 0.000398971 
2 71 0.79 0.000396404 
2 72 0.79 0.000385486 
2 73 0.8 0.000371163 
2 74 0.8 0.000386449 
2 75 0.8 0.000354772 
2 76 0.8 0.000332934 
2 77 0.81 0.000287212 
2 78 0.81 0.000283707 
2 79 0.81 0.000274844 
2 80 0.81 0.000264441 
2 81 0.81 0.000273945 
2 82 0.82 0.000251372 
2 83 0.82 0.000236004 
2 84 0.82 0.000204077 
2 85 0.82 0.00020131 
2 86 0.83 0.000194859 
2 87 0.83 0.000202748 
2 88 0.83 0.000186183 
2 89 0.83 0.000175068 
2 90 0.83 0.000151654 
2 91 0.83 0.000149616 
2 92 0.84 0.000144804 
2 93 0.84 0.00015042 
2 94 0.84 0.000138155 
2 95 0.84 0.000129941 
2 96 0.85 0.000112737 
2 97 0.85 0.000111154 
2 98 0.85 0.000107532 
2 99 0.85 0.00011152 
2 100 0.85 0.000102445 
2 101 0.86 9.63676e-05 
2 102 0.86 8.37186e-05 
2 103 0.86 8.24963e-05 
2 104 0.86 7.97747e-05 
2 105 0.86 8.26129e-05 
2 106 0.87 7.59044e-05 
2 107 0.87 7.14084e-05 
2 108 0.87 6.21063e-05 
2 109 0.87 6.11689e-05 
2 110 0.88 5.9129e-05 
2 111 0.88 6.11554e-05 
2 112 0.88 5.61997e-05 
2 113 0.88 5.28749e-05 
2 114 0.88 4.60325e-05 
2 115 0.89 4.53182e-05 
2 116 0.89 4.37926e-05 
2 117 0.89 4.5243e-05 
2 118 0.89 4.15851e-05 
2 119 0.89 3.91272e-05 
2 120 0.89 3.40931e-05 
2 121 0.89 3.35514e-05 
2 122 0.9 3.24126e-05 
2 123 0.9 3.34522e-05 
2 124 0.9 3.07553e-05 
2 125 0.9 2.89384e-05 
2 126 0.9 2.52342e-05 
2 127 0.9 2.48251e-05 
2 128 0.91 2.58539e-05 
2 129 0.91 2.38015e-05 
2 130 0.91 2.2432e-05 
2 131 0.91 1.95732e-05 
2 132 0.91 1.9272e-05 
2 133 0.91 2.00805e-05 
2 134 0.91 1.84916e-05 
2 135 0.92 1.74318e-05 
2 136 0.92 1.52184e-05 
2 137 0.92 1.49831e-05 
2 138 0.92 1.56036e-05 
2 139 0.92 1.43699e-05 
2 140 0.92 1.35472e-05 
2 141 0.93 1.18327e-05 
2 142 0.93 1.16473e-05 
2 143 0.93 1.21229e-05 
2 144 0.93 1.1165e-05 
2 145 0.93 1.0526e-05 
2 146 0.93 9.19781e-06 
2 147 0.93 9.05185e-06 
2 148 0.94 9.41658e-06 
2 149 0.94 8.67294e-06 
2 150 0.94 8.17673e-06 
2 151 0.94 7.14776e-06 
2 152 0.94 7.03302e-06 
2 153 0.94 7.31302e-06 
2 154 0.94 6.7358e-06 
2 155 0.95 6.35052e-06 
2 156 0.95 5.5533e-06 
2 157 0.95 5.46324e-06 
2 158 0.95 5.67838e-06 
2 159 0.95 5.23041e-06 
2 160 0.95 4.93131e-06 
2 161 0.95 4.6722e-06 
2 162 0.96 4.41139e-06 
2 163 0.96 3.86567e-06 
2 164 0.96 3.81627e-06 
2 165 0.96 3.97569e-06 
2 166 0.96 3.66495e-06 
2 167 0.97 3.45679e-06 
2 168 0.97 3.02552e-06 
2 169 0.97 2.97668e-06 
2 170 0.97 3.09235e-06 
2 171 0.97 2.84897e-06 
2 172 0.98 2.68617e-06 
2 173 0.98 2.54514e-06 
2 174 0.98 2.40304e-06 
2 175 0.98 2.10716e-06 
2 176 0.99 2.07958e-06 
2 177 0.99 2.16478e-06 
2 178 0.99 1.99577e-06 
2 179 0.99 1.88241e-06 
2 180 0.99 1.78426e-06 
2 181 1 1.68489e-06 
2 182 1 1.478e-06 
2 183 1 1.45868e-06 
2 184 1 1.51808e-06 
2 185 1 1.39968e-06 
2 186 1.01 1.32019e-06 
2 187 1.01 1.25139e-06 
2 188 1.01 1.18168e-06 
2 189 1.01 1.03688e-06 
2 190 1.01 1.02318e-06 
2 191 1.02 1.0645e-06 
2 192 1.02 9.81518e-07 
2 193 1.02 9.25771e-07 
2 194 1.03 8.77517e-07 
2 195 1.03 8.28624e-07 
2 196 1.03 7.27255e-07 
2 197 1.03 7.1756e-07 
2 198 1.03 7.46318e-07 
2 199 1.04 6.88166e-07 
2 200 1.04 6.49079e-07 
2 201 1.04 6.15241e-07 
2 202 1.04 5.80957e-07 
2 203 1.04 5.0999e-07 
2 204 1.04 5.03137e-07 
2 205 1.05 5.23171e-07 
2 206 1.05 4.8242e-07 
2 207 1.05 4.5502e-07 
2 208 1.05 4.31294e-07 
2 209 1.05 4.07258e-07 
2 210 1.05 3.57573e-07 
2 211 1.05 3.52735e-07 
2 212 1.05 3.66701e-07 
2 213 1.05 3.38147e-07 
2 214 1.07 3.18941e-07 
2 215 1.07 3.02308e-07 
2 216 1.07 2.85459e-07 
2 217 1.07 2.50672e-07 
2 218 1.07 2.47261e-07 
2 219 1.07 2.57002e-07 
2 220 1.07 2.36995e-07 
2 221 1.07 2.23535e-07 
2 222 1.08 2.11876e-07 
2 223 1.08 2.00067e-07 
2 224 1.08 1.75709e-07 
2 225 1.08 1.73306e-07 
2 226 1.08 1.80104e-07 
2 227 1.08 1.66087e-07 
2 228 1.09 1.56654e-07 
2 229 1.09 1.48482e-07 
2 230 1.09 1.40206e-07 
2 231 1.09 1.23151e-07 
2 232 1.09 1.21459e-07 
2 233 1.1 1.26205e-07 
2 234 1.1 1.16385e-07 
2 235 1.1 1.11225e-07 
2 236 1.1 9.60755e-08 
2 237 1.11 1.03867e-07 
2 238 1.11 9.42327e-08 
2 239 1.11 9.05473e-08 
2 240 1.11 7.83245e-08 
2 241 1.11 8.98802e-08 
2 242 1.12 7.70917e-08 
2 243 1.12 6.39943e-08 
2 244 1.12 7.15782e-08 
2 245 1.12 7.29051e-08 
2 246 1.12 6.21257e-08 
2 247 1.13 5.02143e-08 
2 248 1.13 6.1865e-08 
2 249 1.13 5.30597e-08 
2 250 1.13 5.63547e-08 
2 251 1.13 4.70955e-08 
2 252 1.13 4.99729e-08 
2 253 1.13 4.13655e-08 
2 254 1.13 4.45124e-08 
2 255 1.14 3.72835e-08 
2 256 1.14 3.96143e-08 
2 257 1.14 3.35242e-08 
2 258 1.14 3.5949e-08 
2 259 1.14 3.39206e-08 
2 260 1.14 2.69596e-08 
2 261 1.14 3.02526e-08 
2 262 1.14 2.86785e-08 
2 263 1.14 2.23606e-08 
2 264 1.15 2.58399e-08 
2 265 1.15 2.46215e-08 
2 266 1.15 2.32157e-08 
2 267 1.15 2.16823e-08 
2 268 1.15 1.76893e-08 
2 269 1.15 1.72935e-08 
2 270 1.15 1.91771e-08 
2 271 1.16 1.4278e-08 
2 272 1.16 1.75734e-08 
2 273 1.16 1.375e-08 
2 274 1.16 1.14549e-08 
2 275 1.16 1.58377e-08 
2 276 1.16 1.01454e-08 
2 277 1.16 1.45427e-08 
2 278 1.17 9.23464e-09 
2 279 1.17 5.02096e-09 
2 280 1.17 6.40012e-09 
2 281 1.17 3.32068e-09 
2 282 1.17 2.85357e-09 
2 283 1.17 2.54585e-09 
2 284 1.17 0 
3 0 1.19 1 
3 1 1.19 0.306238 
3 2 1.2 0.157434 
3 3 1.2 0.0853148 
3 4 1.2 0.0535538 
3 5 1.2 0.0360769 
3 6 1.2 0.0260447 
3 7 1.2 0.0199516 
3 8 1.21 0.016879 
3 9 1.22 0.0146087 
3 10 1.22 0.0128592 
3 11 1.22 0.0114613 
3 12 1.22 0.0103103 
3 13 1.23 0.00933947 
3 14 1.23 0.00850502 
3 15 1.23 0.00776078 
3 16 1.24 0.00714449 
3 17 1.24 0.00658818 
3 18 1.25 0.0060748 
3 19 1.26 0.00560728 
3 20 1.26 0.00516179 
3 21 1.27 0.00478539 
3 22 1.27 0.00443642 
3 23 1.27 0.00411903 
3 24 1.27 0.00383117 
3 25 1.28 0.00357105 
3 26 1.28 0.00340533 
3 27 1.28 0.00327615 
3 28 1.29 0.00314678 
3 29 1.29 0.00300699 
3 30 1.29 0.00288483 
3 31 1.29 0.00276501 
3 32 1.29 0.00264765 
3 33 1.29 0.00253343 
3 34 1.29 0.00242278 
3 35 1.29 0.00231595 
3 36 1.29 0.00221303 
3 37 1.31 0.00211405 
3 38 1.31 0.00201898 
3 39 1.31 0.00192775 
3 40 1.32 0.00184028 
3 41 1.32 0.00175646 
3 42 1.32 0.00167618 
3 43 1.32 0.00159933 
3 44 1.33 0.00152579 
3 45 1.33 0.00145544 
3 46 1.33 0.00138816 
3 47 1.33 0.00132383 
3 48 1.34 0.00125434 
3 49 1.34 0.00118981 
3 50 1.35 0.00113639 
3 51 1.35 0.00108549 
3 52 1.36 0.00103637 
3 53 1.36 0.00108237 
3 54 1.37 0.000989878 
3 55 1.37 0.000926098 
3 56 1.38 0.000788788 
3 57 1.38 0.000781745 
3 58 1.38 0.000760018 
3 59 1.38 0.00073223 
3 60 1.38 0.000767075 
3 61 1.39 0.000702919 
3 62 1.4 0.000659072 
3 63 1.4 0.000564466 
3 64 1.4 0.000558998 
3 65 1.4 0.000543022 
3 66 1.4 0.000570208 
3 67 1.41 0.000523299 
3 68 1.41 0.000491337 
3 69 1.41 0.000466041 
3 70 1.41 0.000398971 
3 71 1.42 0.000396404 
3 72 1.42 0.000385486 
3 73 1.42 0.000371163 
3 74 1.42 0.00038645 
3 75 1.43 0.000354773 
3 76 1.43 0.000332934 
3 77 1.43 0.000287212 
3 78 1.43 0.000283707 
3 79 1.43 0.000274844 
3 80 1.44 0.000264441 
3 81 1.44 0.000273945 
3 82 1.44 0.000251373 
3 83 1.44 0.000236004 
3 84 1.45 0.000204077 
3 85 1.45 0.00020131 
3 86 1.45 0.00019486 
3 87 1.45 0.000202748 
3 88 1.45 0.000186183 
3 89 1.45 0.000175068 
3 90 1.46 0.000151654 
3 91 1.46 0.000149616 
3 92 1.46 0.000144804 
3 93 1.46 0.00015042 
3 94 1.46 0.000138155 
3 95 1.47 0.000129941 
3 96 1.47 0.000112737 
3 97 1.47 0.000111155 
3 98 1.47 0.000107533 
3 99 1.48 0.00011152 
3 100 1.48 0.000102445 
3 101 1.48 9.63677e-05 
3 102 1.48 8.37187e-05 
3 103 1.48 8.24963e-05 
3 104 1.49 7.97747e-05 
3 105 1.49 8.26129e-05 
3 106 1.49 7.59044e-05 
3 107 1.49 7.14084e-05 
3 108 1.49 6.21063e-05 
3 109 1.5 6.11689e-05 
3 110 1.5 5.9129e-05 
3 111 1.5 6.11554e-05 
3 112 1.5 5.61997e-05 
3 113 1.5 5.28749e-05 
3 114 1.51 4.60326e-05 
3 115 1.51 4.53182e-05 
3 116 1.51 4.37926e-05 
3 117 1.51 4.5243e-05 
3 118 1.51 4.15851e-05 
3 119 1.51 3.91272e-05 
3 120 1.52 3.40931e-05 
3 121 1.52 3.35515e-05 
3 122 1.52 3.24126e-05 
3 123 1.52 3.34522e-05 
3 124 1.52 3.07553e-05 
3 125 1.52 2.89384e-05 
3 126 1.53 2.52342e-05 
3 127 1.53 2.48251e-05 
3 128 1.53 2.58539e-05 
3 129 1.53 2.38015e-05 
3 130 1.53 2.2432e-05 
3 131 1.54 1.95732e-05 
3 132 1.54 1.9272e-05 
3 133 1.54 2.00805e-05 
3 134 1.54 1.84916e-05 
3 135 1.54 1.74318e-05 
3 136 1.55 1.52184e-05 
3 137 1.55 1.49832e-05 
3 138 1.55 1.56036e-05 
3 139 1.55 1.437e-05 
3 140 1.55 1.35472e-05 
3 141 1.55 1.18327e-05 
3 142 1.56 1.16473e-05 
3 143 1.56 1.21229e-05 
3 144 1.56 1.1165e-05 
3 145 1.56 1.0526e-05 
3 146 1.56 9.19782e-06 
3 147 1.57 9.05185e-06 
3 148 1.57 9.41658e-06 
3 149 1.57 8.67294e-06 
3 150 1.57 8.17673e-06 
3 151 1.57 7.14776e-06 
3 152 1.57 7.03302e-06 
3 153 1.58 7.31302e-06 
3 154 1.58 6.7358e-06 
3 155 1.58 6.35052e-06 
3 156 1.58 5.5533e-06 
3 157 1.58 5.46324e-06 
3 158 1.58 5.67838e-06 
3 159 1.59 5.23041e-06 
3 160 1.59 4.93131e-06 
3 161 1.59 4.6722e-06 
3 162 1.59 4.41139e-06 
3 163 1.59 3.86567e-06 
3 164 1.6 3.81627e-06 
3 165 1.6 3.97569e-06 
3 166 1.6 3.66495e-06 
3 167 1.6 3.45679e-06 
3 168 1.6 3.02552e-06 
3 169 1.6 2.97668e-06 
3 170 1.61 3.09235e-06 
3 171 1.61 2.84897e-06 
3 172 1.61 2.68617e-06 
3 173 1.61 2.54514e-06 
3 174 1.61 2.40304e-06 
3 175 1.61 2.10716e-06 
3 176 1.62 2.07958e-06 
3 177 1.62 2.16478e-06 
3 178 1.62 1.99577e-06 
3 179 1.63 1.88241e-06 
3 180 1.63 1.78426e-06 
3 181 1.63 1.68489e-06 
3 182 1.63 1.478e-06 
3 183 1.63 1.45868e-06 
3 184 1.63 1.51808e-06 
3 185 1.64 1.39968e-06 
3 186 1.64 1.32019e-06 
3 187 1.64 1.25139e-06 
3 188 1.64 1.18168e-06 
3 189 1.65 1.03688e-06 
3 190 1.65 1.02318e-06 
3 191 1.65 1.0645e-06 
3 192 1.65 9.81518e-07 
3 193 1.65 9.25771e-07 
3 194 1.66 8.77518e-07 
3 195 1.66 8.28624e-07 
3 196 1.66 7.27256e-07 
3 197 1.66 7.1756e-07 
3 198 1.67 7.46318e-07 
3 199 1.67 6.88166e-07 
3 200 1.67 6.49079e-07 
3 201 1.67 6.15242e-07 
3 202 1.67 5.80957e-07 
3 203 1.68 5.0999e-07 
3 204 1.68 5.03138e-07 
3 205 1.68 5.23171e-07 
3 206 1.68 4.82421e-07 
3 207 1.68 4.5502e-07 
3 208 1.69 4.31294e-07 
3 209 1.69 4.07258e-07 
3 210 1.69 3.57573e-07 
3 211 1.7 3.52736e-07 
3 212 1.7 3.66701e-07 
3 213 1.7 3.38147e-07 
3 214 1.7 3.18941e-07 
3 215 1.71 3.02308e-07 
3 216 1.71 2.85459e-07 
3 217 1.71 2.50672e-07 
3 218 1.71 2.47261e-07 
3 219 1.71 2.57002e-07 
3 220 1.71 2.36995e-07 
3 221 1.72 2.23535e-07 
3 222 1.72 2.11876e-07 
3 223 1.72 2.00067e-07 
3 224 1.72 1.75709e-07 
3 225 1.72 1.87224e-07 
3 226 1.72 1.73201e-07 
3 227 1.73 1.66187e-07 
3 228 1.73 1.42457e-07 
3 229 1.73 1.55681e-07 
3 230 1.73 1.41513e-07 
3 231 1.73 1.36046e-07 
3 232 1.73 1.17769e-07 
3 233 1.73 1.35023e-07 
3 234 1.74 1.1581e-07 
3 235 1.74 9.61102e-08 
3 236 1.74 1.07509e-07 
3 237 1.74 1.09529e-07 
3 238 1.74 9.33266e-08 
3 239 1.74 7.54152e-08 
3 240 1.74 9.34929e-08 
3 241 1.75 7.94955e-08 
3 242 1.75 8.44989e-08 
3 243 1.75 7.06896e-08 
3 244 1.75 7.50211e-08 
3 245 1.75 6.20509e-08 
3 246 1.75 6.68207e-08 
3 247 1.75 5.59328e-08 
3 248 1.75 5.94933e-08 
3 249 1.76 5.03413e-08 
3 250 1.76 5.4004e-08 
3 251 1.76 5.09634e-08 
3 252 1.76 4.04926e-08 
3 253 1.76 4.54521e-08 
3 254 1.76 4.3086e-08 
3 255 1.76 3.3581e-08 
3 256 1.77 3.88229e-08 
3 257 1.77 3.69897e-08 
3 258 1.77 3.48767e-08 
3 259 1.77 3.25719e-08 
3 260 1.77 2.65679e-08 
3 261 1.77 2.59802e-08 
3 262 1.77 2.88142e-08 
3 263 1.77 2.14509e-08 
3 264 1.78 2.6403e-08 
3 265 1.78 2.06573e-08 
3 266 1.78 1.72077e-08 
3 267 1.78 2.3798e-08 
3 268 1.78 1.52397e-08 
3 269 1.78 2.18493e-08 
3 270 1.78 1.38735e-08 
3 271 1.79 7.54236e-09 
3 272 1.79 9.61405e-09 
3 273 1.79 4.98826e-09 
3 274 1.79 4.28688e-09 
