5.890599368285620585e-07,-1.513736123115450027e-07,1.337655121460556984e-03
5.804288321087369695e-07,-1.430496752163890051e-07,1.398931024596095085e-03
5.772947133664274588e-07,-1.389433208487389493e-07,2.388778841122984886e-03
5.775675049335404765e-07,-1.374784943664053571e-07,2.019833074882626534e-03
5.801954330308944918e-07,-1.380069107881354284e-07,2.180471783503890038e-03
5.849698254678514786e-07,-1.398753539660901879e-07,1.643695635721087456e-03
5.909351443733612541e-07,-1.427932261321984697e-07,8.731684647500514984e-04
5.983926598673861008e-07,-1.460264513752917992e-07,7.039471529424190521e-05
5.823379751745960675e-07,-2.122973654650195385e-07,3.086230950430035591e-03
5.557285476243123412e-07,-1.922660715081292437e-07,3.624707227572798729e-03
5.369250857256702147e-07,-1.787969097222230630e-07,2.772752428427338600e-03
5.268412905934383161e-07,-1.717083222274595755e-07,2.073504263535141945e-03
5.221082801654119976e-07,-1.684611845576000633e-07,2.372047165408730507e-03
5.210049494053237140e-07,-1.677110788023128407e-07,2.055373275652527809e-03
5.229362045611196663e-07,-1.687648563120092149e-07,1.813182840123772621e-03
5.269467919788439758e-07,-1.711042187935163383e-07,1.341266324743628502e-03
5.324620246938138735e-07,-1.745635813676926773e-07,4.567520227283239365e-04
5.389368311625730712e-07,-1.783407412858650787e-07,-4.765812773257493973e-04
9.099736644202494062e-07,-4.213930981933344810e-09,4.122993908822536469e-03
9.231276294485724065e-07,-4.113886564738322704e-09,4.397775046527385712e-03
9.378084655509155709e-07,-4.182894475235343634e-09,3.683085786178708076e-03
9.526991107122739777e-07,-4.160583433332476488e-09,2.971374196931719780e-03
9.684601991466479376e-07,-4.026745603624704017e-09,1.829321263357996941e-03
9.851437425822950900e-07,-4.181018642412936970e-09,5.530000198632478714e-04
1.002151975626475178e-06,-4.224276484166011869e-09,-2.742263022810220718e-04
1.019727960738237016e-06,-4.183036583782495654e-09,-1.631672494113445282e-04
1.037513129631406628e-06,-4.126733177400865316e-09,9.209662675857543945e-05
1.055417214956833050e-06,-3.856499564136584013e-09,4.233706276863813400e-04
1.073723979061469436e-06,-3.596327236010665729e-09,6.627149414271116257e-04
1.092404204428021330e-06,-3.359119649104513883e-09,7.660326082259416580e-04
1.111396386477281339e-06,-3.087038624727256320e-09,8.585609029978513718e-04
1.130664372794853989e-06,-2.787814867843962929e-09,9.314070921391248703e-04
1.149866193372872658e-06,-2.316156599846408426e-09,1.100112218409776688e-03
1.168768449133494869e-06,-1.867775711872354805e-09,7.902709767222404480e-04
1.187793031931505539e-06,-1.281663219998563363e-09,3.942013718187808990e-04
1.206961201205558609e-06,-6.492233417532133899e-10,-1.813792623579502106e-04
1.226166887136059813e-06,4.418007903961296279e-10,-5.459282547235488892e-04
1.245843918695754837e-06,2.411595811935285383e-09,-1.055138534866273403e-03
8.990257924779143650e-07,-1.305136354545766153e-08,3.894160268828272820e-03
9.132705827141762711e-07,-1.302835617167374949e-08,3.543747356161475182e-03
9.285976716455479618e-07,-1.313934294699947714e-08,2.750124083831906319e-03
9.441208135285705794e-07,-1.309716513020475759e-08,1.986693823710083961e-03
9.602904356142971665e-07,-1.296885532298119870e-08,1.032957807183265686e-03
9.772106750460807234e-07,-1.297492335794458995e-08,-3.064298070967197418e-04
9.948146271199220791e-07,-1.277078442996071317e-08,-3.395052626729011536e-04
1.012795905808161478e-06,-1.245474923194933581e-08,-3.378607798367738724e-04
1.030763087328523397e-06,-1.201139898654446370e-08,-7.057329639792442322e-06
1.049073830472480040e-06,-1.147285022540245336e-08,3.606309182941913605e-04
1.067797370524203870e-06,-1.089948487020819812e-08,5.876903887838125229e-04
1.086884253709285986e-06,-1.030143526037363699e-08,7.112075109034776688e-04
1.106290028474177234e-06,-9.631208719440564892e-09,8.070492185652256012e-04
1.125971380133705679e-06,-8.870061130039630370e-09,8.853515610098838806e-04
1.145411715697264299e-06,-7.671745017034936609e-09,8.072829805314540863e-04
1.164795889962988440e-06,-6.310060474135070763e-09,7.569666486233472824e-04
1.184305460810719524e-06,-4.957698696017587281e-09,5.682872142642736435e-04
1.203688839268579613e-06,-3.123276304251021429e-09,4.544453695416450500e-04
1.223205345013411716e-06,-1.012054884341750949e-09,2.950306516140699387e-04
1.243206611434288789e-06,1.821987449801554249e-09,-4.343090113252401352e-04
8.799674446891003754e-07,-2.340652827115263790e-08,3.513443982228636742e-03
8.956731107900850475e-07,-2.316298264304350596e-08,3.044906305149197578e-03
9.123122026721830480e-07,-2.304601309788267827e-08,2.118822885677218437e-03
9.290367870562477037e-07,-2.291567113843484549e-08,1.310758525505661964e-03
9.461457466386491433e-07,-2.266341425638529472e-08,4.594221245497465134e-04
9.642600389270228334e-07,-2.238628837858414045e-08,-3.708503209054470062e-04
9.827123221839428879e-07,-2.203177018600399606e-08,-3.655196633189916611e-04
1.001217356133565772e-06,-2.137792876055755187e-08,-1.848377287387847900e-04
1.019955561787355691e-06,-2.050981606771529187e-08,-5.702418275177478790e-05
1.038930804497795179e-06,-1.960898998731863685e-08,2.520082052797079086e-04
1.058269390341592953e-06,-1.873705457455798751e-08,4.884041845798492432e-04
1.077943693417182658e-06,-1.780767888703849167e-08,6.267777644097805023e-04
1.097921426662651356e-06,-1.674715122135239653e-08,7.294577080756425858e-04
1.118073214456671849e-06,-1.541478411581920227e-08,7.784394547343254089e-04
1.137922708949190564e-06,-1.347054112699197503e-08,9.004890453070402145e-04
1.157850761046574917e-06,-1.136672356238932480e-08,9.059170261025428772e-04
1.177772219307371415e-06,-8.806609663736253424e-09,8.743966463953256607e-04
1.197842721012420952e-06,-5.989463591760113559e-09,4.129970911890268326e-04
1.218163561134133488e-06,-2.831015866178177021e-09,-2.698553726077079773e-05
1.238691311300499365e-06,9.715530602250055381e-10,-7.324074395000934601e-04
8.529917749910964631e-07,-3.595542352741176728e-08,2.762691350653767586e-03
8.703818252797645982e-07,-3.513522983666916844e-08,2.869711024686694145e-03
8.889978744264226407e-07,-3.453774866102321539e-08,1.873322995379567146e-03
9.077903087018057704e-07,-3.397266823412792291e-08,9.905835613608360291e-04
9.263774813916825224e-07,-3.337214593557291664e-08,7.971469312906265259e-05
9.458228760195197538e-07,-3.270886850259557832e-08,-2.815250772982835770e-04
9.658076578489271924e-07,-3.204267784440162359e-08,-2.675051800906658173e-04
9.853428082351456396e-07,-3.107972190719010541e-08,6.105983629822731018e-06
1.005117155727930367e-06,-2.995700754127028631e-08,2.433974295854568481e-04
1.025095116347074509e-06,-2.861310122170834802e-08,3.568197134882211685e-04
1.045383555720036384e-06,-2.726621062265621731e-08,3.757064696401357651e-04
1.065903575181437191e-06,-2.594345005491049960e-08,5.146185867488384247e-04
1.086544102690822911e-06,-2.438423507555853575e-08,7.940365467220544815e-04
1.107226580643327907e-06,-2.229353412985801697e-08,8.659861050546169281e-04
1.127912582887802273e-06,-1.977805652586539509e-08,9.163408540189266205e-04
1.148305045717279427e-06,-1.659348924931691727e-08,8.104534354060888290e-04
1.169002985079714563e-06,-1.329614551792701604e-08,4.696946125477552414e-04
1.190007196782971732e-06,-9.606410777962537395e-09,7.223454304039478302e-05
1.210629989145672880e-06,-5.172197337088846325e-09,7.793004624545574188e-05
1.231029500559088774e-06,3.795288250341144476e-10,-7.523722015321254730e-04
8.184064199667773210e-07,-5.104608646888664225e-08,2.211367478594183922e-03
8.385200089833233505e-07,-4.925519192511274014e-08,2.636918565258383751e-03
8.592425615461252164e-07,-4.795478503183403518e-08,1.933050574734807014e-03
8.801574722383520566e-07,-4.689137256264075404e-08,9.661491494625806808e-04
9.010262829178827815e-07,-4.572954992454469902e-08,-1.228880137205123901e-05
9.221791970048798248e-07,-4.435833034222014248e-08,-1.510553993284702301e-04
9.440208259547944181e-07,-4.316409274451871170e-08,1.748045906424522400e-05
9.653236929807462730e-07,-4.182905399829905946e-08,3.135357983410358429e-04
9.864679668680764735e-07,-4.036357381664856803e-08,6.131860427558422089e-04
1.007664877761271782e-06,-3.864096242978121154e-08,7.274025119841098785e-04
1.028981728268263396e-06,-3.680409577100363094e-08,7.711418438702821732e-04
1.050508672051364556e-06,-3.483201282961090328e-08,7.107981946319341660e-04
1.072096665666322224e-06,-3.264310066697362345e-08,7.649462204426527023e-04
1.093631681214901619e-06,-2.990036307437549112e-08,7.796227000653743744e-04
1.115102691073843744e-06,-2.650916997026797617e-08,5.977756809443235397e-04
1.136485138886200730e-06,-2.269210597205528757e-08,3.609270788729190826e-04
1.158149643742945045e-06,-1.866138177319953684e-08,-2.966099418699741364e-05
1.179046307697717566e-06,-1.361992563175817850e-08,5.162605084478855133e-04
1.200286646962922532e-06,-7.742259278131768951e-09,1.440043561160564423e-04
1.221663296746555716e-06,-7.334937102143612719e-10,-1.242730650119483471e-03
7.765646046209440101e-07,-6.903238158884050790e-08,2.117247087880969048e-03
8.003198104233888444e-07,-6.596451385121326894e-08,2.237746724858880043e-03
8.237867632487905212e-07,-6.334323643386596814e-08,2.255371073260903358e-03
8.471747037219756749e-07,-6.149706166524993023e-08,1.176274614408612251e-03
8.705004574949271046e-07,-5.969484107026801212e-08,1.567760482430458069e-04
8.938480391407210846e-07,-5.780471212801785441e-08,1.811003312468528748e-05
9.173467674372659530e-07,-5.577952322255441686e-08,2.291116397827863693e-04
9.405254672856244724e-07,-5.372180567064788193e-08,5.362047813832759857e-04
9.637442417442798615e-07,-5.166248229215852916e-08,9.006150066852569580e-04
9.865856327451183461e-07,-4.940963549415755551e-08,1.255245180800557137e-03
1.009063453238923103e-06,-4.710781809080799576e-08,1.165033550933003426e-03
1.031717260957520921e-06,-4.470241776743932860e-08,8.560244459658861160e-04
1.054427457347628661e-06,-4.167533518284471938e-08,5.490640178322792053e-04
1.076938701771723572e-06,-3.791576830280973809e-08,1.465573441237211227e-04
1.099632868317712564e-06,-3.398585590730363037e-08,-7.508206181228160858e-05
1.122255639529612381e-06,-2.957931144464964746e-08,-8.503464050590991974e-05
1.143922190749435686e-06,-2.422262923573725857e-08,7.796506397426128387e-04
1.165848516393452883e-06,-1.827274331844819244e-08,6.096998695284128189e-04
1.188129999718512408e-06,-1.107483260653907564e-08,-6.218033377081155777e-04
1.210511527460766956e-06,-2.729067194451317846e-09,-1.361445174552500248e-03
7.284737080226477701e-07,-9.061773198482114822e-08,1.466645626351237297e-03
7.562788937320874538e-07,-8.521237759850919247e-08,2.302405657246708870e-03
7.830799404473509640e-07,-8.102040283120004460e-08,2.712405053898692131e-03
8.096338319774076808e-07,-7.789607536778930807e-08,1.695930259302258492e-03
8.354467126991949044e-07,-7.521545342115132371e-08,5.160470027476549149e-04
8.613992008577042725e-07,-7.262082135639502667e-08,2.209136728197336197e-04
8.869085377227747813e-07,-6.983574962760030758e-08,4.411647096276283264e-04
9.114377803598472383e-07,-6.696483012547105318e-08,7.042265497148036957e-04
9.360488206766603980e-07,-6.419919884592673043e-08,9.620785713195800781e-04
9.606460480426903814e-07,-6.133869590030371910e-08,1.045263838022947311e-03
9.854570635070558637e-07,-5.857468465819692938e-08,1.109646400436758995e-03
1.009781271932297386e-06,-5.544517023281514412e-08,8.081400301307439804e-04
1.033692115015583113e-06,-5.141821191045892192e-08,2.708935644477605820e-04
1.057583631336456165e-06,-4.716359569556516362e-08,-1.584941055625677109e-04
1.081320874618540984e-06,-4.244508033934835112e-08,-1.638943795114755630e-04
1.104576426769199315e-06,-3.691891947710246313e-08,8.570116478949785233e-04
1.127856648963643238e-06,-3.076041821259423159e-08,9.117324370890855789e-04
1.150845605479844380e-06,-2.366790852192934835e-08,4.842365160584449768e-05
1.174205408460693434e-06,-1.545774352962325793e-08,-7.355129346251487732e-04
1.197737674374366179e-06,-5.954078563519260570e-09,-1.366134383715689182e-03
6.761169970559421927e-07,-1.153026971678627888e-07,1.042627496644854546e-03
7.076608881106949411e-07,-1.082316600786725758e-07,1.048275502398610115e-03
7.377009865194850136e-07,-1.020133595375227742e-07,1.988542964681982994e-03
7.669416959288355429e-07,-9.673058798398415092e-08,2.410246757790446281e-03
7.966436896822415292e-07,-9.240727649739710614e-08,1.244070706889033318e-03
8.249465395238075871e-07,-8.879355561930424301e-08,5.609625950455665588e-04
8.527440513717010617e-07,-8.507029747306660283e-08,5.552922375500202179e-04
8.792283097136532888e-07,-8.133262952014774783e-08,6.101152393966913223e-04
9.056788030648021959e-07,-7.795158296630688710e-08,9.288138244301080704e-04
9.320297635895258281e-07,-7.459406958787440090e-08,1.014367677271366119e-03
9.584097142578684725e-07,-7.107917099347105250e-08,7.671420462429523468e-04
9.848594118011533283e-07,-6.703744759306573542e-08,3.541656769812107086e-04
1.010387336464191321e-06,-6.253453932458796771e-08,-8.554919622838497162e-05
1.035548621075577103e-06,-5.757219412316771923e-08,-1.131142489612102509e-04
1.060076101566664875e-06,-5.184539020319789415e-08,1.028989441692829132e-03
1.084786049432295840e-06,-4.555630539471167140e-08,1.245922176167368889e-03
1.109701884161040653e-06,-3.830771788670972455e-08,9.941211901605129242e-04
1.134115450440731365e-06,-3.025485284524620511e-08,9.535695426166057587e-05
1.158548798230185639e-06,-2.091677231419453165e-08,-5.721338093280792236e-04
1.183360950562928338e-06,-1.020109241522959564e-08,-1.145420596003532410e-03
6.216747010512335692e-07,-1.429550735565499053e-07,-1.536685624159872532e-03
6.554743663400586229e-07,-1.334264254637673730e-07,1.241034595295786858e-03
6.897794264659751207e-07,-1.252633836656968924e-07,9.684225078672170639e-04
7.209432055788056459e-07,-1.187125207025019336e-07,1.992740435525774956e-03
7.530823609158687759e-07,-1.128696851537824841e-07,1.387118129059672356e-03
7.850095471439999528e-07,-1.076196696203624015e-07,8.952706120908260345e-04
8.153537010002764873e-07,-1.023782090214808704e-07,1.070391852408647537e-03
8.444750392300193198e-07,-9.766883124484593282e-08,5.918575916439294815e-04
8.729296041565248743e-07,-9.335562367596139666e-08,8.032820187509059906e-04
9.012175610223494004e-07,-8.915095861539157340e-08,7.927885744720697403e-04
9.293151492784090806e-07,-8.469110923670086777e-08,4.525543190538883209e-04
9.572935368851176463e-07,-7.985774175267579267e-08,-5.612033419311046600e-05
9.851769391389098018e-07,-7.480063857201457722e-08,-1.698357518762350082e-04
1.011051267596485559e-06,-6.883065850615821546e-08,9.674213360995054245e-04
1.037128299685718957e-06,-6.239162075871718116e-08,1.298111164942383766e-03
1.063203171725035645e-06,-5.500760380527935922e-08,1.096762483939528465e-03
1.089445049728965387e-06,-4.703119316218362655e-08,7.463251240551471710e-04
